Shape_ID;Top_Rad;Bottom_Rad;Angle;Edges;Height;Bevel_Offset;Bevel_Height;Bevel_Weight;T1;T2;T3;T4;T5;Average_Cd;Outcome
Shape_256;139;13;276;40;167;9;6;1;0.26;0.28;0.26;0.27;0.28;0.27;Semi-optimal
Shape_257;22;156;159;59;328;-2;15;-1;0.39;0.38;0.41;0.37;0.4;0.39;Sub-optimal
Shape_258;29;159;317;15;84;5;10;1;0.26;0.26;0.26;0.28;0.27;0.27;Semi-optimal
Shape_259;63;67;234;20;186;7;9;0;0.34;0.32;0.33;0.31;0.32;0.33;Sub-optimal
Shape_260;68;141;257;61;33;-2;1;0;0.3;0.3;0.28;0.29;0.28;0.29;Semi-optimal
Shape_261;39;107;212;44;117;0;0;0;0.34;0.33;0.34;0.35;0.32;0.33;Sub-optimal
Shape_262;34;159;228;19;229;-3;7;-2;0.36;0.35;0.35;0.34;0.34;0.35;Sub-optimal
Shape_263;41;23;199;53;266;0;0;0;0.29;0.3;0.31;0.31;0.3;0.3;Semi-optimal
Shape_264;118;18;281;44;168;8;2;0;0.27;0.26;0.27;0.25;0.26;0.26;Semi-optimal
Shape_265;52;44;163;36;316;-2;16;2;0.35;0.34;0.36;0.34;0.34;0.34;Sub-optimal
Shape_266;57;147;281;32;114;2;4;3;0.27;0.26;0.25;0.27;0.28;0.26;Semi-optimal
Shape_267;160;86;233;37;310;3;18;0;0.43;0.44;0.43;0.43;0.42;0.44;Sub-optimal
Shape_268;4;121;261;59;150;-1;11;2;0.23;0.22;0.23;0.19;0.21;0.21;Optimal
Shape_269;111;164;241;33;23;4;9;0;0.41;0.38;0.39;0.4;0.41;0.4;Sub-optimal
Shape_270;139;70;333;45;210;7;2;-2;0.25;0.26;0.27;0.24;0.26;0.25;Optimal
Shape_271;107;34;328;41;254;8;19;-1;0.26;0.26;0.25;0.24;0.24;0.25;Optimal
Shape_272;19;91;286;3;38;5;13;3;0.22;0.21;0.22;0.19;0.2;0.21;Optimal
Shape_273;149;52;261;5;281;4;14;-2;0.37;0.36;0.37;0.37;0.4;0.38;Sub-optimal
Shape_274;137;132;163;14;134;6;18;2;0.49;0.49;0.49;0.47;0.48;0.48;Sub-optimal
Shape_275;26;106;284;55;96;0;0;0;0.26;0.25;0.25;0.25;0.26;0.25;Optimal
Shape_276;87;160;329;21;100;-3;9;-2;0.27;0.28;0.3;0.29;0.3;0.29;Semi-optimal
Shape_277;92;174;203;38;61;9;19;3;0.35;0.39;0.38;0.36;0.37;0.37;Sub-optimal
Shape_278;99;114;153;6;279;3;18;2;0.49;0.47;0.47;0.49;0.48;0.48;Sub-optimal
Shape_279;42;158;299;22;96;2;14;-2;0.26;0.27;0.28;0.29;0.28;0.28;Semi-optimal
Shape_280;58;98;154;24;304;0;0;0;0.46;0.46;0.43;0.46;0.44;0.45;Sub-optimal
Shape_281;146;123;283;9;75;8;16;-2;0.35;0.36;0.39;0.37;0.38;0.37;Sub-optimal
Shape_282;174;57;318;4;34;0;0;0;0.35;0.36;0.37;0.35;0.35;0.36;Sub-optimal
Shape_283;94;71;276;5;314;5;17;3;0.33;0.34;0.34;0.3;0.3;0.32;Sub-optimal
Shape_284;146;138;330;22;162;4;2;-1;0.34;0.36;0.35;0.34;0.36;0.35;Sub-optimal
Shape_285;82;121;261;3;79;1;3;0;0.36;0.36;0.37;0.35;0.38;0.36;Sub-optimal
Shape_286;161;3;224;63;153;-1;1;0;0.3;0.3;0.29;0.31;0.32;0.31;Sub-optimal
Shape_287;121;122;136;56;56;2;17;0;0.43;0.46;0.44;0.43;0.45;0.44;Sub-optimal
Shape_288;23;80;120;38;334;5;14;3;0.36;0.36;0.34;0.33;0.36;0.35;Sub-optimal
Shape_289;139;37;335;10;181;-1;3;-1;0.28;0.27;0.28;0.28;0.3;0.28;Semi-optimal
Shape_290;74;127;251;54;304;6;8;-2;0.31;0.32;0.29;0.29;0.3;0.31;Sub-optimal
Shape_291;105;158;155;10;178;3;1;0;0.51;0.53;0.51;0.5;0.51;0.52;Sub-optimal
Shape_292;9;112;320;62;340;1;3;-1;0.23;0.22;0.23;0.2;0.22;0.22;Optimal
Shape_293;31;76;142;43;247;4;14;1;0.36;0.37;0.35;0.37;0.37;0.35;Sub-optimal
Shape_294;170;111;252;41;115;8;12;0;0.42;0.39;0.41;0.41;0.41;0.41;Sub-optimal
Shape_295;5;117;333;14;232;-4;13;-2;0.23;0.26;0.23;0.23;0.26;0.24;Optimal
Shape_296;140;168;286;14;304;5;11;-1;0.44;0.47;0.46;0.46;0.44;0.45;Sub-optimal
Shape_297;40;15;295;33;90;0;0;0;0.22;0.2;0.23;0.23;0.22;0.22;Optimal
Shape_298;148;91;262;25;169;5;14;0;0.4;0.42;0.41;0.38;0.41;0.4;Sub-optimal
Shape_299;55;67;134;23;298;5;12;0;0.4;0.42;0.44;0.41;0.44;0.42;Sub-optimal
Shape_300;142;162;262;17;74;7;12;-1;0.42;0.44;0.41;0.43;0.42;0.42;Sub-optimal
Shape_301;144;122;223;61;95;-2;12;-2;0.35;0.35;0.35;0.36;0.35;0.35;Sub-optimal
Shape_302;63;46;131;5;345;8;15;-1;0.43;0.43;0.45;0.44;0.42;0.43;Sub-optimal
Shape_303;156;44;153;59;306;-3;1;2;0.39;0.39;0.41;0.37;0.41;0.39;Sub-optimal
Shape_304;143;71;356;31;104;8;3;-2;0.22;0.22;0.24;0.24;0.24;0.23;Optimal
Shape_305;117;122;347;17;240;2;9;0;0.35;0.36;0.36;0.33;0.34;0.35;Sub-optimal
Shape_306;13;147;139;49;273;8;13;1;0.39;0.38;0.4;0.37;0.37;0.39;Sub-optimal
Shape_307;164;114;351;21;48;2;3;2;0.29;0.3;0.29;0.3;0.29;0.29;Semi-optimal
Shape_308;118;145;335;34;276;8;3;0;0.36;0.35;0.36;0.35;0.34;0.35;Sub-optimal
Shape_309;131;94;127;50;304;3;19;0;0.5;0.49;0.51;0.49;0.51;0.5;Sub-optimal
Shape_310;133;132;345;59;22;0;0;0;0.28;0.27;0.28;0.29;0.26;0.28;Semi-optimal
Shape_311;158;89;222;31;299;4;16;-1;0.46;0.44;0.44;0.45;0.45;0.44;Sub-optimal
Shape_312;120;12;244;21;146;0;0;0;0.35;0.35;0.33;0.33;0.36;0.34;Sub-optimal
Shape_313;52;66;149;17;138;2;16;2;0.35;0.37;0.35;0.34;0.33;0.35;Sub-optimal
Shape_314;3;33;349;57;302;2;15;-1;0.15;0.15;0.16;0.18;0.15;0.16;Optimal
Shape_315;169;56;343;56;85;0;0;0;0.27;0.25;0.25;0.27;0.27;0.27;Semi-optimal
Shape_316;47;66;201;43;222;7;13;-2;0.29;0.27;0.29;0.28;0.31;0.29;Semi-optimal
Shape_317;81;29;351;33;289;5;7;1;0.2;0.21;0.23;0.22;0.21;0.22;Optimal
Shape_318;152;71;231;21;100;3;12;3;0.34;0.32;0.34;0.33;0.35;0.34;Sub-optimal
Shape_319;134;81;198;44;222;8;15;3;0.35;0.37;0.36;0.36;0.36;0.36;Sub-optimal
Shape_320;170;78;218;35;296;-2;10;0;0.48;0.47;0.45;0.47;0.48;0.46;Sub-optimal
Shape_321;106;152;359;56;41;8;15;3;0.21;0.2;0.21;0.22;0.21;0.2;Optimal
Shape_322;125;14;218;39;199;6;17;0;0.36;0.33;0.32;0.33;0.34;0.34;Sub-optimal
Shape_323;35;60;139;28;309;-3;16;-1;0.36;0.37;0.39;0.38;0.38;0.38;Sub-optimal
Shape_324;113;43;282;29;112;-4;13;2;0.27;0.27;0.27;0.25;0.24;0.26;Semi-optimal
Shape_325;156;99;352;7;43;8;14;0;0.32;0.32;0.34;0.34;0.33;0.33;Sub-optimal
Shape_326;32;161;288;32;43;0;0;0;0.29;0.33;0.31;0.29;0.3;0.31;Sub-optimal
Shape_327;155;89;226;13;247;-2;7;-1;0.43;0.46;0.45;0.43;0.45;0.44;Sub-optimal
Shape_328;95;21;221;38;84;3;15;-1;0.29;0.26;0.29;0.29;0.3;0.28;Semi-optimal
Shape_329;7;63;121;17;233;6;6;1;0.38;0.37;0.38;0.36;0.37;0.36;Sub-optimal
Shape_330;53;12;142;5;183;8;12;2;0.34;0.34;0.34;0.34;0.32;0.33;Sub-optimal
Shape_331;169;152;232;29;194;3;19;2;0.46;0.48;0.45;0.44;0.47;0.46;Sub-optimal
Shape_332;8;92;164;50;334;-1;16;2;0.33;0.34;0.31;0.31;0.31;0.32;Sub-optimal
Shape_333;122;71;191;43;178;0;0;0;0.38;0.4;0.4;0.41;0.4;0.4;Sub-optimal
Shape_334;8;130;200;44;242;-1;13;2;0.31;0.32;0.33;0.3;0.32;0.31;Sub-optimal
Shape_335;164;6;151;46;155;5;11;1;0.37;0.38;0.4;0.38;0.39;0.38;Sub-optimal
Shape_336;83;142;124;11;221;7;7;0;0.5;0.5;0.52;0.51;0.52;0.52;Sub-optimal
Shape_337;106;68;123;25;202;2;13;2;0.42;0.42;0.42;0.42;0.43;0.42;Sub-optimal
Shape_338;45;120;334;34;230;6;11;-1;0.24;0.24;0.26;0.25;0.27;0.25;Optimal
Shape_339;146;7;356;15;104;8;10;-2;0.22;0.19;0.19;0.23;0.2;0.21;Optimal
Shape_340;34;34;324;28;104;9;7;3;0.15;0.12;0.14;0.16;0.14;0.14;Optimal
Shape_341;39;60;242;34;347;4;17;1;0.32;0.33;0.33;0.31;0.3;0.31;Sub-optimal
Shape_342;26;71;223;20;299;-4;9;0;0.32;0.35;0.35;0.34;0.32;0.34;Sub-optimal
Shape_343;118;40;333;33;305;-3;10;3;0.25;0.23;0.25;0.25;0.23;0.24;Optimal
Shape_344;116;169;154;42;184;6;16;2;0.49;0.46;0.48;0.48;0.47;0.47;Sub-optimal
Shape_345;30;86;287;12;131;3;13;2;0.24;0.25;0.23;0.24;0.25;0.24;Optimal
Shape_346;118;53;219;47;279;1;2;0;0.37;0.38;0.38;0.35;0.35;0.36;Sub-optimal
Shape_347;91;84;303;39;159;2;16;0;0.31;0.28;0.28;0.29;0.28;0.29;Semi-optimal
Shape_348;37;98;256;51;106;0;0;0;0.27;0.3;0.27;0.27;0.3;0.28;Semi-optimal
Shape_349;43;132;285;12;149;-2;11;0;0.34;0.32;0.34;0.32;0.33;0.33;Sub-optimal
Shape_350;151;143;188;31;304;3;4;0;0.53;0.52;0.53;0.51;0.5;0.52;Sub-optimal
Shape_351;138;47;198;54;179;1;7;2;0.33;0.34;0.33;0.3;0.3;0.32;Sub-optimal
Shape_352;66;115;203;26;172;1;6;0;0.38;0.39;0.38;0.36;0.4;0.38;Sub-optimal
Shape_353;145;29;212;43;349;-1;18;3;0.34;0.35;0.33;0.33;0.36;0.35;Sub-optimal
Shape_354;159;32;131;55;286;8;16;2;0.41;0.41;0.43;0.41;0.4;0.41;Sub-optimal
Shape_355;91;119;220;16;68;5;1;3;0.31;0.33;0.32;0.32;0.3;0.32;Sub-optimal
Shape_356;120;139;273;25;71;6;5;0;0.37;0.35;0.35;0.38;0.37;0.37;Sub-optimal
Shape_357;80;5;152;14;305;4;11;-2;0.34;0.36;0.34;0.36;0.35;0.36;Sub-optimal
Shape_358;76;164;337;30;289;8;8;0;0.34;0.34;0.34;0.35;0.33;0.34;Sub-optimal
Shape_359;52;95;339;27;296;9;9;3;0.22;0.23;0.21;0.21;0.22;0.22;Optimal
Shape_360;21;163;212;31;328;5;11;-2;0.35;0.36;0.34;0.37;0.38;0.36;Sub-optimal
Shape_361;4;92;329;24;77;0;0;0;0.22;0.24;0.21;0.2;0.23;0.22;Optimal
Shape_362;53;168;213;27;114;-3;9;2;0.36;0.35;0.34;0.35;0.36;0.36;Sub-optimal
Shape_363;63;146;123;44;208;-1;7;-1;0.46;0.44;0.46;0.45;0.44;0.44;Sub-optimal
Shape_364;39;122;330;30;119;4;2;0;0.26;0.24;0.27;0.26;0.26;0.25;Optimal
Shape_365;67;105;278;33;229;0;0;0;0.34;0.35;0.32;0.32;0.33;0.34;Sub-optimal
Shape_366;65;150;131;34;28;8;6;-1;0.41;0.43;0.39;0.39;0.41;0.41;Sub-optimal
Shape_367;3;144;233;13;301;4;5;2;0.31;0.35;0.34;0.35;0.31;0.33;Sub-optimal
Shape_368;50;11;309;14;209;5;9;3;0.19;0.16;0.2;0.18;0.17;0.18;Optimal
Shape_369;13;174;205;63;46;-2;2;1;0.3;0.31;0.3;0.28;0.31;0.29;Semi-optimal
Shape_370;33;40;142;41;159;8;6;0;0.33;0.32;0.32;0.33;0.32;0.32;Sub-optimal
Shape_371;27;73;132;38;77;0;0;0;0.34;0.34;0.34;0.35;0.35;0.36;Sub-optimal
Shape_372;13;86;154;55;270;0;0;0;0.36;0.33;0.34;0.33;0.35;0.35;Sub-optimal
Shape_373;9;123;245;14;49;-2;5;1;0.28;0.29;0.28;0.28;0.27;0.28;Semi-optimal
Shape_374;35;61;303;38;225;-3;12;0;0.26;0.24;0.26;0.27;0.26;0.25;Optimal
Shape_375;171;160;343;62;150;0;0;0;0.38;0.36;0.36;0.38;0.34;0.36;Sub-optimal
Shape_376;156;42;280;26;195;3;11;2;0.3;0.3;0.3;0.32;0.33;0.31;Sub-optimal
Shape_377;3;98;210;22;302;2;6;-2;0.3;0.29;0.29;0.29;0.28;0.3;Semi-optimal
Shape_378;167;4;357;14;91;2;4;-1;0.22;0.24;0.23;0.26;0.26;0.24;Optimal
Shape_379;112;65;321;46;283;8;1;0;0.29;0.28;0.29;0.27;0.3;0.28;Semi-optimal
Shape_380;46;102;248;46;88;1;6;2;0.26;0.23;0.25;0.23;0.22;0.24;Optimal
Shape_381;174;118;338;61;93;9;5;3;0.25;0.23;0.22;0.25;0.26;0.24;Optimal
Shape_382;36;86;324;26;331;2;14;-1;0.27;0.27;0.28;0.25;0.25;0.27;Semi-optimal
Shape_383;63;38;152;51;30;0;0;0;0.34;0.33;0.33;0.34;0.32;0.32;Sub-optimal
Shape_384;18;168;317;59;179;0;0;0;0.27;0.26;0.29;0.25;0.27;0.27;Semi-optimal
Shape_385;28;84;353;4;49;3;5;2;0.16;0.19;0.18;0.17;0.16;0.18;Optimal
Shape_386;74;129;172;43;298;7;18;0;0.45;0.45;0.45;0.44;0.43;0.44;Sub-optimal
Shape_387;148;11;352;57;122;9;18;0;0.21;0.22;0.24;0.22;0.23;0.22;Optimal
Shape_388;90;165;224;56;140;9;2;3;0.31;0.3;0.33;0.33;0.31;0.32;Sub-optimal
Shape_389;29;92;236;16;61;-4;11;2;0.25;0.26;0.27;0.26;0.27;0.27;Semi-optimal
Shape_390;123;47;344;36;298;3;13;0;0.31;0.3;0.28;0.3;0.27;0.29;Semi-optimal
Shape_391;124;109;222;20;227;-1;3;-1;0.4;0.41;0.42;0.41;0.39;0.41;Sub-optimal
Shape_392;79;87;325;17;73;1;8;2;0.25;0.21;0.25;0.22;0.21;0.23;Optimal
Shape_393;41;117;236;54;135;4;4;-2;0.24;0.25;0.24;0.27;0.26;0.25;Optimal
Shape_394;88;163;303;37;143;7;11;0;0.36;0.33;0.33;0.33;0.34;0.34;Sub-optimal
Shape_395;111;44;312;48;280;5;8;-1;0.27;0.27;0.26;0.24;0.24;0.26;Semi-optimal
Shape_396;34;29;283;36;191;0;0;0;0.27;0.26;0.24;0.23;0.25;0.25;Optimal
Shape_397;174;82;267;52;252;-1;3;1;0.37;0.34;0.36;0.37;0.37;0.36;Sub-optimal
Shape_398;31;125;312;28;77;5;2;0;0.24;0.24;0.26;0.26;0.26;0.25;Optimal
Shape_399;38;31;152;13;167;3;19;1;0.34;0.34;0.35;0.34;0.32;0.34;Sub-optimal
Shape_400;94;108;177;21;256;8;16;-2;0.43;0.41;0.41;0.4;0.41;0.42;Sub-optimal
Shape_401;41;136;349;35;94;8;19;1;0.22;0.25;0.25;0.22;0.24;0.23;Optimal
Shape_402;170;77;151;11;37;4;10;1;0.46;0.48;0.46;0.48;0.49;0.47;Sub-optimal
Shape_403;29;123;159;49;86;9;15;1;0.34;0.33;0.32;0.33;0.31;0.33;Sub-optimal
Shape_404;25;63;167;51;149;0;0;0;0.3;0.32;0.32;0.3;0.3;0.32;Sub-optimal
Shape_405;6;11;349;5;196;5;6;0;0.18;0.17;0.2;0.2;0.18;0.19;Optimal
Shape_406;40;121;185;18;317;-2;1;0;0.39;0.41;0.4;0.39;0.42;0.41;Sub-optimal
Shape_407;114;66;142;8;106;0;0;0;0.49;0.48;0.47;0.45;0.49;0.47;Sub-optimal
Shape_408;29;57;153;51;191;9;10;-1;0.31;0.3;0.31;0.3;0.31;0.3;Semi-optimal
Shape_409;39;70;185;54;213;2;7;1;0.29;0.3;0.3;0.29;0.27;0.29;Semi-optimal
Shape_410;119;71;299;6;349;0;0;0;0.4;0.4;0.39;0.4;0.4;0.4;Sub-optimal
Shape_411;37;141;354;12;140;0;0;0;0.28;0.28;0.28;0.29;0.28;0.29;Semi-optimal
Shape_412;8;157;120;19;295;0;0;0;0.47;0.49;0.46;0.47;0.49;0.48;Sub-optimal
Shape_413;85;71;126;19;236;4;19;3;0.38;0.42;0.38;0.39;0.38;0.4;Sub-optimal
Shape_414;115;173;318;13;255;-1;6;-1;0.4;0.37;0.37;0.39;0.38;0.39;Sub-optimal
Shape_415;128;62;202;29;266;3;19;-2;0.37;0.37;0.37;0.38;0.39;0.39;Sub-optimal
Shape_416;165;58;284;30;175;-2;18;3;0.33;0.31;0.33;0.3;0.3;0.31;Sub-optimal
Shape_417;63;154;252;40;212;-2;15;2;0.33;0.34;0.32;0.34;0.35;0.33;Sub-optimal
Shape_418;134;64;166;59;22;6;10;2;0.32;0.31;0.3;0.33;0.31;0.32;Sub-optimal
Shape_419;97;141;305;16;119;6;7;1;0.31;0.32;0.34;0.35;0.32;0.33;Sub-optimal
Shape_420;127;136;247;56;228;1;13;-2;0.34;0.37;0.36;0.37;0.36;0.36;Sub-optimal
Shape_421;55;93;150;50;143;-3;11;2;0.32;0.33;0.33;0.32;0.33;0.33;Sub-optimal
Shape_422;120;132;354;18;229;-4;4;3;0.28;0.31;0.28;0.28;0.28;0.29;Semi-optimal
Shape_423;22;79;188;39;23;7;7;0;0.29;0.3;0.27;0.27;0.26;0.28;Semi-optimal
Shape_424;90;57;263;21;222;0;0;0;0.33;0.36;0.37;0.37;0.34;0.35;Sub-optimal
Shape_425;112;161;147;10;52;-1;2;0;0.52;0.5;0.52;0.52;0.51;0.51;Sub-optimal
Shape_426;140;83;350;61;121;8;14;-1;0.22;0.21;0.25;0.22;0.24;0.23;Optimal
Shape_427;117;29;276;35;219;-1;6;-1;0.27;0.28;0.28;0.29;0.28;0.28;Semi-optimal
Shape_428;11;51;289;57;220;-4;10;0;0.22;0.22;0.21;0.21;0.22;0.21;Optimal
Shape_429;107;105;145;45;40;-4;7;0;0.42;0.4;0.41;0.41;0.39;0.41;Sub-optimal
Shape_430;72;42;247;60;196;5;16;3;0.22;0.2;0.22;0.22;0.19;0.21;Optimal
Shape_431;12;3;159;27;246;8;2;3;0.26;0.23;0.23;0.25;0.24;0.24;Optimal
Shape_432;70;18;295;63;113;-2;8;-1;0.18;0.18;0.2;0.16;0.16;0.18;Optimal
Shape_433;65;144;252;50;137;-3;11;2;0.31;0.3;0.29;0.29;0.29;0.3;Semi-optimal
Shape_434;82;7;191;31;224;6;14;-2;0.28;0.31;0.31;0.28;0.28;0.3;Semi-optimal
Shape_435;159;140;341;44;171;3;2;1;0.31;0.34;0.32;0.32;0.32;0.32;Sub-optimal
Shape_436;58;52;134;58;114;-1;2;0;0.35;0.31;0.35;0.34;0.35;0.33;Sub-optimal
Shape_437;22;136;187;37;252;2;9;1;0.37;0.36;0.34;0.36;0.34;0.36;Sub-optimal
Shape_438;75;170;204;57;265;8;2;2;0.39;0.36;0.36;0.37;0.35;0.37;Sub-optimal
Shape_439;146;122;124;55;119;1;9;0;0.47;0.48;0.49;0.5;0.47;0.49;Sub-optimal
Shape_440;158;171;246;29;20;5;10;-2;0.4;0.42;0.41;0.39;0.41;0.41;Sub-optimal
Shape_441;117;110;292;22;349;5;8;2;0.35;0.35;0.34;0.35;0.36;0.35;Sub-optimal
Shape_442;36;83;158;50;39;-4;7;0;0.33;0.3;0.3;0.29;0.3;0.31;Sub-optimal
Shape_443;132;161;247;20;202;-3;15;2;0.43;0.44;0.41;0.43;0.41;0.43;Sub-optimal
Shape_444;69;100;124;36;338;8;11;3;0.41;0.38;0.38;0.39;0.39;0.4;Sub-optimal
Shape_445;43;64;261;31;199;4;11;0;0.27;0.3;0.3;0.29;0.3;0.28;Semi-optimal
Shape_446;118;146;177;40;192;-2;5;-2;0.44;0.43;0.44;0.43;0.44;0.43;Sub-optimal
Shape_447;173;59;296;51;59;6;13;-1;0.29;0.31;0.3;0.28;0.29;0.29;Semi-optimal
Shape_448;147;156;332;39;174;1;1;2;0.33;0.31;0.3;0.31;0.3;0.32;Sub-optimal
Shape_449;139;42;186;3;276;-3;13;-2;0.45;0.44;0.42;0.42;0.42;0.43;Sub-optimal
Shape_450;47;19;310;36;340;-2;4;-2;0.2;0.2;0.22;0.19;0.22;0.2;Optimal
Shape_451;4;8;214;54;236;-4;1;0;0.24;0.22;0.24;0.24;0.21;0.23;Optimal
Shape_452;119;127;128;63;267;-2;15;3;0.45;0.43;0.43;0.42;0.42;0.43;Sub-optimal
Shape_453;139;73;251;19;216;5;8;-2;0.35;0.34;0.37;0.38;0.36;0.36;Sub-optimal
Shape_454;60;149;199;8;78;0;0;0;0.44;0.42;0.42;0.43;0.42;0.43;Sub-optimal
Shape_455;82;23;207;21;141;7;7;1;0.3;0.29;0.32;0.29;0.29;0.3;Semi-optimal
Shape_456;65;36;280;38;268;0;0;0;0.29;0.28;0.27;0.28;0.31;0.29;Semi-optimal
Shape_457;66;83;150;10;192;2;2;0;0.4;0.42;0.43;0.44;0.41;0.42;Sub-optimal
Shape_458;153;54;346;28;330;-4;18;2;0.31;0.32;0.32;0.28;0.3;0.3;Semi-optimal
Shape_459;150;9;352;13;70;-3;6;3;0.19;0.2;0.19;0.19;0.21;0.2;Optimal
Shape_460;70;37;238;35;197;-1;3;0;0.28;0.3;0.29;0.28;0.28;0.29;Semi-optimal
Shape_461;82;10;283;62;242;7;3;-2;0.17;0.19;0.21;0.19;0.19;0.19;Optimal
Shape_462;53;134;305;26;234;6;2;2;0.25;0.27;0.28;0.28;0.27;0.27;Semi-optimal
Shape_463;159;99;214;14;311;7;3;-1;0.47;0.45;0.45;0.48;0.46;0.47;Sub-optimal
Shape_464;25;106;356;27;41;-4;1;-1;0.16;0.19;0.2;0.2;0.18;0.18;Optimal
Shape_465;54;34;130;11;31;-4;7;0;0.37;0.35;0.37;0.37;0.36;0.36;Sub-optimal
Shape_466;53;125;351;33;166;3;1;-1;0.24;0.23;0.22;0.23;0.22;0.23;Optimal
Shape_467;56;132;293;5;236;6;3;0;0.36;0.34;0.34;0.35;0.37;0.35;Sub-optimal
Shape_468;124;45;354;55;72;8;12;-2;0.15;0.17;0.16;0.17;0.19;0.17;Optimal
Shape_469;146;59;323;51;159;2;3;0;0.28;0.26;0.3;0.27;0.27;0.28;Semi-optimal
Shape_470;58;79;228;38;263;0;0;0;0.34;0.34;0.34;0.34;0.34;0.35;Sub-optimal
Shape_471;75;69;192;60;272;7;12;3;0.31;0.28;0.28;0.27;0.29;0.29;Semi-optimal
Shape_472;148;48;209;52;177;-2;6;2;0.33;0.33;0.32;0.34;0.32;0.33;Sub-optimal
Shape_473;166;135;337;39;337;-1;19;-2;0.39;0.36;0.35;0.38;0.36;0.37;Sub-optimal
Shape_474;19;44;218;61;207;9;5;3;0.19;0.19;0.19;0.16;0.17;0.18;Optimal
Shape_475;137;55;173;29;309;4;17;-2;0.41;0.41;0.41;0.43;0.43;0.42;Sub-optimal
Shape_476;15;59;336;56;322;9;3;2;0.16;0.15;0.17;0.16;0.14;0.16;Optimal
Shape_477;58;74;333;20;57;0;0;0;0.25;0.26;0.27;0.26;0.27;0.25;Optimal
Shape_478;168;56;147;63;33;-2;15;0;0.4;0.4;0.42;0.41;0.43;0.41;Sub-optimal
Shape_479;123;12;279;4;223;0;0;0;0.37;0.36;0.37;0.34;0.36;0.35;Sub-optimal
Shape_480;171;37;315;13;258;3;14;1;0.36;0.33;0.36;0.33;0.34;0.35;Sub-optimal
Shape_481;150;69;245;5;312;-1;18;2;0.43;0.42;0.43;0.42;0.42;0.42;Sub-optimal
Shape_482;126;118;253;31;290;7;19;0;0.44;0.43;0.45;0.41;0.44;0.43;Sub-optimal
Shape_483;69;161;169;45;107;7;15;0;0.4;0.42;0.41;0.41;0.42;0.42;Sub-optimal
Shape_484;62;159;264;4;73;-1;14;-2;0.33;0.34;0.36;0.33;0.36;0.34;Sub-optimal
Shape_485;122;83;347;19;135;2;17;0;0.28;0.31;0.29;0.29;0.31;0.3;Semi-optimal
Shape_486;99;137;255;36;178;1;16;0;0.4;0.39;0.39;0.38;0.38;0.39;Sub-optimal
Shape_487;114;136;123;62;113;-4;15;0;0.46;0.48;0.47;0.46;0.47;0.47;Sub-optimal
Shape_488;36;124;347;16;83;9;19;2;0.22;0.21;0.24;0.2;0.24;0.22;Optimal
Shape_489;58;72;214;15;262;-2;4;0;0.36;0.39;0.36;0.36;0.38;0.37;Sub-optimal
Shape_490;38;21;149;34;286;0;0;0;0.37;0.37;0.35;0.36;0.35;0.36;Sub-optimal
Shape_491;117;78;164;53;138;-3;1;0;0.39;0.38;0.41;0.39;0.4;0.39;Sub-optimal
Shape_492;82;141;310;56;233;1;10;0;0.29;0.32;0.31;0.33;0.32;0.31;Sub-optimal
Shape_493;77;94;230;60;118;3;6;0;0.3;0.29;0.31;0.3;0.28;0.3;Semi-optimal
Shape_494;66;47;324;26;139;-4;2;2;0.2;0.21;0.19;0.21;0.18;0.2;Optimal
Shape_495;174;83;351;14;291;9;17;-2;0.35;0.33;0.35;0.35;0.33;0.34;Sub-optimal
Shape_496;18;149;280;49;311;4;12;-2;0.26;0.29;0.25;0.27;0.27;0.27;Semi-optimal
Shape_497;3;20;266;31;123;5;11;-2;0.16;0.16;0.19;0.18;0.18;0.17;Optimal
Shape_498;66;114;255;4;339;8;4;3;0.35;0.32;0.33;0.36;0.33;0.34;Sub-optimal
Shape_499;127;52;316;20;257;4;14;-1;0.32;0.33;0.29;0.29;0.32;0.31;Sub-optimal
Shape_500;34;106;243;57;349;4;10;-2;0.28;0.3;0.28;0.29;0.26;0.28;Semi-optimal
Shape_501;144;50;357;59;29;2;11;0;0.23;0.21;0.2;0.22;0.23;0.21;Optimal
Shape_502;149;148;298;55;278;-3;5;3;0.31;0.35;0.34;0.32;0.33;0.33;Sub-optimal
Shape_503;40;114;316;27;28;7;14;2;0.21;0.21;0.21;0.21;0.21;0.21;Optimal
Shape_504;41;21;193;53;138;3;18;3;0.21;0.22;0.22;0.2;0.21;0.21;Optimal
Shape_505;154;161;263;7;121;1;17;1;0.46;0.47;0.46;0.46;0.48;0.46;Sub-optimal
Shape_506;155;74;282;61;316;1;10;-2;0.32;0.33;0.32;0.29;0.33;0.31;Sub-optimal
Shape_507;130;12;348;21;36;1;11;3;0.18;0.19;0.19;0.17;0.17;0.18;Optimal
Shape_508;157;83;144;25;307;1;18;-2;0.49;0.5;0.5;0.52;0.5;0.5;Sub-optimal
Shape_509;140;46;161;15;129;3;3;3;0.38;0.37;0.4;0.39;0.38;0.38;Sub-optimal
Shape_510;106;119;171;30;349;-3;11;3;0.44;0.43;0.43;0.44;0.44;0.43;Sub-optimal
Shape_511;155;8;140;6;86;0;0;0;0.46;0.44;0.45;0.45;0.45;0.46;Sub-optimal
Shape_512;146;21;219;35;49;6;5;-1;0.32;0.31;0.3;0.31;0.31;0.31;Sub-optimal
Shape_513;8;56;354;54;41;4;7;0;0.12;0.15;0.13;0.14;0.15;0.13;Optimal
